contractSymbol,lastTradeDate,optionType,expiration,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney
SPCX260814P00075000,2026-07-13 19:16:09+00:00,P,2026-08-14,75.0,0.33,0.0,0.0,13.0,13.0,0.500005,False
SPCX260814P00080000,2026-07-13 19:46:14+00:00,P,2026-08-14,80.0,0.5,0.0,0.0,59.0,70.0,0.500005,False
SPCX260814P00085000,2026-07-13 18:14:56+00:00,P,2026-08-14,85.0,0.72,0.0,0.0,70.0,113.0,0.2500075,False
SPCX260814P00090000,2026-07-13 19:43:15+00:00,P,2026-08-14,90.0,0.99,0.0,0.0,101.0,142.0,0.2500075,False
SPCX260814P00095000,2026-07-13 19:58:54+00:00,P,2026-08-14,95.0,1.4,0.0,0.0,178.0,236.0,0.2500075,False
SPCX260814P00100000,2026-07-13 19:59:24+00:00,P,2026-08-14,100.0,2.01,0.0,0.0,496.0,2388.0,0.2500075,False
SPCX260814P00105000,2026-07-13 19:55:49+00:00,P,2026-08-14,105.0,2.65,0.0,0.0,111.0,650.0,0.2500075,False
SPCX260814P00110000,2026-07-13 19:55:43+00:00,P,2026-08-14,110.0,3.7,0.0,0.0,312.0,1002.0,0.12500875,False
SPCX260814P00115000,2026-07-13 19:59:17+00:00,P,2026-08-14,115.0,4.9,0.0,0.0,219.0,327.0,0.12500875,False
SPCX260814P00120000,2026-07-13 19:59:49+00:00,P,2026-08-14,120.0,6.25,0.0,0.0,519.0,1600.0,0.12500875,False
SPCX260814P00125000,2026-07-13 19:59:24+00:00,P,2026-08-14,125.0,8.0,0.0,0.0,473.0,1207.0,0.062509375,False
SPCX260814P00130000,2026-07-13 19:50:15+00:00,P,2026-08-14,130.0,9.88,0.0,0.0,1133.0,2300.0,0.062509375,False
SPCX260814P00134000,2026-07-13 19:02:35+00:00,P,2026-08-14,134.0,12.35,0.0,0.0,75.0,88.0,0.0312596875,False
SPCX260814P00135000,2026-07-13 19:57:56+00:00,P,2026-08-14,135.0,12.5,0.0,0.0,360.0,1464.0,0.0312596875,False
SPCX260814P00136000,2026-07-13 19:25:48+00:00,P,2026-08-14,136.0,13.25,0.0,0.0,45.0,38.0,0.015634843750000002,False
SPCX260814P00137000,2026-07-13 19:48:51+00:00,P,2026-08-14,137.0,13.25,0.0,0.0,2073.0,2059.0,0.015634843750000002,False
SPCX260814P00138000,2026-07-13 19:55:38+00:00,P,2026-08-14,138.0,13.5,0.0,0.0,52.0,38.0,0.007822421875,False
SPCX260814P00139000,2026-07-13 19:39:55+00:00,P,2026-08-14,139.0,14.7,0.0,0.0,1034.0,1031.0,0.000986552734375,False
SPCX260814P00140000,2026-07-13 19:43:41+00:00,P,2026-08-14,140.0,15.05,0.0,0.0,952.0,2072.0,1.0000000000000003e-05,True
SPCX260814P00141000,2026-07-13 14:59:03+00:00,P,2026-08-14,141.0,14.97,0.0,0.0,15.0,17.0,1.0000000000000003e-05,True
SPCX260814P00142000,2026-07-13 19:00:42+00:00,P,2026-08-14,142.0,16.55,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True
SPCX260814P00143000,2026-07-13 18:35:40+00:00,P,2026-08-14,143.0,17.25,0.0,0.0,37.0,37.0,1.0000000000000003e-05,True
SPCX260814P00144000,2026-07-13 16:00:13+00:00,P,2026-08-14,144.0,16.8,0.0,0.0,7.0,27.0,1.0000000000000003e-05,True
SPCX260814P00145000,2026-07-13 19:50:47+00:00,P,2026-08-14,145.0,17.5,0.0,0.0,92.0,201.0,1.0000000000000003e-05,True
SPCX260814P00146000,2026-07-13 19:33:19+00:00,P,2026-08-14,146.0,18.66,0.0,0.0,30.0,108.0,1.0000000000000003e-05,True
SPCX260814P00147000,2026-07-13 13:32:48+00:00,P,2026-08-14,147.0,17.25,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True
SPCX260814P00148000,2026-07-13 18:54:50+00:00,P,2026-08-14,148.0,20.42,0.0,0.0,15.0,67.0,1.0000000000000003e-05,True
SPCX260814P00149000,2026-07-13 17:45:00+00:00,P,2026-08-14,149.0,21.0,0.0,0.0,11.0,32.0,1.0000000000000003e-05,True
SPCX260814P00150000,2026-07-13 19:56:02+00:00,P,2026-08-14,150.0,20.62,0.0,0.0,166.0,561.0,1.0000000000000003e-05,True
SPCX260814P00152500,2026-07-13 17:53:51+00:00,P,2026-08-14,152.5,23.5,0.0,0.0,36.0,298.0,1.0000000000000003e-05,True
SPCX260814P00155000,2026-07-13 19:25:47+00:00,P,2026-08-14,155.0,25.18,0.0,0.0,14.0,253.0,1.0000000000000003e-05,True
SPCX260814P00157500,2026-07-13 14:18:44+00:00,P,2026-08-14,157.5,26.0,0.0,0.0,2.0,503.0,1.0000000000000003e-05,True
SPCX260814P00160000,2026-07-13 19:31:44+00:00,P,2026-08-14,160.0,28.78,0.0,0.0,16.0,106.0,1.0000000000000003e-05,True
SPCX260814P00162500,2026-07-13 13:42:16+00:00,P,2026-08-14,162.5,28.65,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True
SPCX260814P00165000,2026-07-13 19:50:52+00:00,P,2026-08-14,165.0,31.43,0.0,0.0,16.0,72.0,1.0000000000000003e-05,True
SPCX260814P00167500,2026-07-13 18:46:17+00:00,P,2026-08-14,167.5,35.4,0.0,0.0,10.0,29.0,1.0000000000000003e-05,True
SPCX260814P00170000,2026-07-13 19:57:25+00:00,P,2026-08-14,170.0,35.73,0.0,0.0,12.0,548.0,1.0000000000000003e-05,True
SPCX260814P00172500,2026-07-07 13:33:26+00:00,P,2026-08-14,172.5,26.2,0.0,0.0,,28.0,1.0000000000000003e-05,True
SPCX260814P00175000,2026-07-13 19:53:23+00:00,P,2026-08-14,175.0,40.0,0.0,0.0,4.0,42.0,1.0000000000000003e-05,True
SPCX260814P00177500,2026-07-13 19:05:19+00:00,P,2026-08-14,177.5,42.65,0.0,0.0,9.0,11.0,1.0000000000000003e-05,True
SPCX260814P00180000,2026-07-13 19:34:07+00:00,P,2026-08-14,180.0,45.38,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True
SPCX260814P00182500,2026-07-06 13:56:03+00:00,P,2026-08-14,182.5,29.23,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX260814P00185000,2026-07-13 19:59:56+00:00,P,2026-08-14,185.0,49.25,0.0,0.0,17.0,29.0,1.0000000000000003e-05,True
SPCX260814P00190000,2026-07-13 14:42:49+00:00,P,2026-08-14,190.0,53.55,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True
SPCX260814P00195000,2026-07-13 16:58:22+00:00,P,2026-08-14,195.0,58.1,0.0,0.0,4.0,26.0,1.0000000000000003e-05,True
SPCX260814P00200000,2026-07-13 16:20:49+00:00,P,2026-08-14,200.0,62.6,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True
SPCX260814P00205000,2026-07-08 15:03:42+00:00,P,2026-08-14,205.0,58.48,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True
SPCX260814P00210000,2026-07-10 19:54:59+00:00,P,2026-08-14,210.0,65.5,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX260814P00215000,2026-07-13 14:05:29+00:00,P,2026-08-14,215.0,77.11,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True
SPCX260814P00220000,2026-07-10 18:41:50+00:00,P,2026-08-14,220.0,72.9,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX260821C00015000,2026-07-10 13:30:02+00:00,C,2026-08-21,15.0,134.8,0.0,0.0,,10.0,1.0000000000000003e-05,True
SPCX260821C00025000,2026-06-18 14:42:53+00:00,C,2026-08-21,25.0,153.73,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX260821C00035000,2026-07-06 13:30:01+00:00,C,2026-08-21,35.0,131.5,0.0,0.0,,0.0,1.0000000000000003e-05,True
SPCX260821C00055000,2026-06-17 15:53:21+00:00,C,2026-08-21,55.0,139.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True
SPCX260821C00060000,2026-06-18 16:03:51+00:00,C,2026-08-21,60.0,115.7,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True
SPCX260821C00065000,2026-07-13 14:11:40+00:00,C,2026-08-21,65.0,73.15,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True
SPCX260821C00070000,2026-07-02 17:19:50+00:00,C,2026-08-21,70.0,87.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True
SPCX260821C00075000,2026-06-22 19:53:39+00:00,C,2026-08-21,75.0,82.11,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True
SPCX260821C00080000,2026-07-10 18:40:04+00:00,C,2026-08-21,80.0,70.0,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True
SPCX260821C00090000,2026-07-13 14:12:36+00:00,C,2026-08-21,90.0,50.0,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True
SPCX260821C00095000,2026-07-10 14:15:51+00:00,C,2026-08-21,95.0,54.4,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True
SPCX260821C00100000,2026-07-13 19:08:18+00:00,C,2026-08-21,100.0,40.1,0.0,0.0,9.0,127.0,1.0000000000000003e-05,True
SPCX260821C00105000,2026-07-13 17:42:36+00:00,C,2026-08-21,105.0,36.3,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True
SPCX260821C00110000,2026-07-13 19:01:42+00:00,C,2026-08-21,110.0,32.0,0.0,0.0,18.0,105.0,1.0000000000000003e-05,True
SPCX260821C00115000,2026-07-13 16:56:55+00:00,C,2026-08-21,115.0,29.27,0.0,0.0,14.0,56.0,1.0000000000000003e-05,True
SPCX260821C00120000,2026-07-13 17:30:43+00:00,C,2026-08-21,120.0,25.61,0.0,0.0,31.0,343.0,1.0000000000000003e-05,True
SPCX260821C00125000,2026-07-13 19:27:11+00:00,C,2026-08-21,125.0,21.95,0.0,0.0,25.0,74.0,1.0000000000000003e-05,True
SPCX260821C00130000,2026-07-13 19:36:28+00:00,C,2026-08-21,130.0,19.7,0.0,0.0,96.0,457.0,1.0000000000000003e-05,True
SPCX260821C00135000,2026-07-13 19:54:39+00:00,C,2026-08-21,135.0,17.4,0.0,0.0,285.0,438.0,1.0000000000000003e-05,True
SPCX260821C00140000,2026-07-13 19:58:22+00:00,C,2026-08-21,140.0,14.75,0.0,0.0,638.0,1383.0,0.007822421875,False
SPCX260821C00145000,2026-07-13 19:58:22+00:00,C,2026-08-21,145.0,12.55,0.0,0.0,403.0,3207.0,0.0312596875,False
SPCX260821C00150000,2026-07-13 19:59:45+00:00,C,2026-08-21,150.0,10.95,0.0,0.0,1341.0,11942.0,0.062509375,False
SPCX260821C00155000,2026-07-13 19:58:34+00:00,C,2026-08-21,155.0,9.2,0.0,0.0,525.0,8290.0,0.062509375,False
SPCX260821C00160000,2026-07-13 19:57:46+00:00,C,2026-08-21,160.0,8.0,0.0,0.0,1034.0,13868.0,0.12500875,False
SPCX260821C00165000,2026-07-13 19:59:54+00:00,C,2026-08-21,165.0,7.0,0.0,0.0,4558.0,14754.0,0.12500875,False
SPCX260821C00170000,2026-07-13 19:59:31+00:00,C,2026-08-21,170.0,5.86,0.0,0.0,1608.0,4989.0,0.12500875,False
SPCX260821C00175000,2026-07-13 19:58:49+00:00,C,2026-08-21,175.0,4.98,0.0,0.0,511.0,3646.0,0.12500875,False
SPCX260821C00180000,2026-07-13 19:58:21+00:00,C,2026-08-21,180.0,4.3,0.0,0.0,3836.0,8654.0,0.12500875,False
SPCX260821C00185000,2026-07-13 19:57:06+00:00,C,2026-08-21,185.0,3.9,0.0,0.0,146.0,6178.0,0.2500075,False
SPCX260821C00190000,2026-07-13 19:57:50+00:00,C,2026-08-21,190.0,3.38,0.0,0.0,856.0,6145.0,0.2500075,False
SPCX260821C00195000,2026-07-13 19:53:52+00:00,C,2026-08-21,195.0,2.96,0.0,0.0,113.0,1119.0,0.2500075,False
SPCX260821C00200000,2026-07-13 19:58:58+00:00,C,2026-08-21,200.0,2.6,0.0,0.0,1061.0,15294.0,0.2500075,False
SPCX260821C00205000,2026-07-13 19:38:11+00:00,C,2026-08-21,205.0,2.32,0.0,0.0,88.0,1658.0,0.2500075,False
SPCX260821C00210000,2026-07-13 19:59:35+00:00,C,2026-08-21,210.0,2.1,0.0,0.0,243.0,2841.0,0.2500075,False
SPCX260821C00215000,2026-07-13 19:52:10+00:00,C,2026-08-21,215.0,1.9,0.0,0.0,84.0,1836.0,0.2500075,False
SPCX260821C00220000,2026-07-13 19:58:32+00:00,C,2026-08-21,220.0,1.77,0.0,0.0,189.0,5329.0,0.2500075,False
SPCX260821C00225000,2026-07-13 19:52:55+00:00,C,2026-08-21,225.0,1.75,0.0,0.0,94.0,2526.0,0.2500075,False
SPCX260821C00230000,2026-07-13 19:43:41+00:00,C,2026-08-21,230.0,1.55,0.0,0.0,244.0,5864.0,0.2500075,False
SPCX260821C00235000,2026-07-13 18:51:23+00:00,C,2026-08-21,235.0,1.4,0.0,0.0,41.0,317.0,0.2500075,False
SPCX260821C00240000,2026-07-13 18:51:24+00:00,C,2026-08-21,240.0,1.3,0.0,0.0,107.0,1874.0,0.2500075,False
SPCX260821C00245000,2026-07-13 19:00:33+00:00,C,2026-08-21,245.0,1.25,0.0,0.0,26.0,467.0,0.2500075,False
SPCX260821C00250000,2026-07-13 19:44:08+00:00,C,2026-08-21,250.0,1.2,0.0,0.0,176.0,5550.0,0.2500075,False
SPCX260821C00255000,2026-07-13 16:26:26+00:00,C,2026-08-21,255.0,1.13,0.0,0.0,6.0,367.0,0.500005,False
SPCX260821C00260000,2026-07-13 18:24:05+00:00,C,2026-08-21,260.0,1.05,0.0,0.0,120.0,1519.0,0.500005,False
SPCX260821C00265000,2026-07-13 15:23:44+00:00,C,2026-08-21,265.0,1.02,0.0,0.0,4.0,1183.0,0.500005,False
SPCX260821C00270000,2026-07-13 19:10:24+00:00,C,2026-08-21,270.0,0.95,0.0,0.0,214.0,2219.0,0.500005,False
SPCX260821C00275000,2026-07-13 18:25:17+00:00,C,2026-08-21,275.0,0.95,0.0,0.0,18.0,757.0,0.500005,False
SPCX260821C00280000,2026-07-10 18:06:18+00:00,C,2026-08-21,280.0,1.4,0.0,0.0,1.0,626.0,0.500005,False
SPCX260821C00285000,2026-07-13 14:22:55+00:00,C,2026-08-21,285.0,0.9,0.0,0.0,2.0,371.0,0.500005,False
SPCX260821C00290000,2026-07-13 18:59:17+00:00,C,2026-08-21,290.0,0.84,0.0,0.0,3.0,740.0,0.500005,False
SPCX260821C00295000,2026-07-13 17:15:23+00:00,C,2026-08-21,295.0,0.77,0.0,0.0,11.0,256.0,0.500005,False
SPCX260821C00300000,2026-07-13 19:50:33+00:00,C,2026-08-21,300.0,0.8,0.0,0.0,191.0,4387.0,0.500005,False
SPCX260821C00305000,2026-07-13 14:16:13+00:00,C,2026-08-21,305.0,0.8,0.0,0.0,6.0,375.0,0.500005,False
SPCX260821C00310000,2026-07-13 18:57:12+00:00,C,2026-08-21,310.0,0.72,0.0,0.0,4.0,183.0,0.500005,False
SPCX260821C00315000,2026-07-13 15:12:57+00:00,C,2026-08-21,315.0,0.7,0.0,0.0,1.0,212.0,0.500005,False
SPCX260821C00320000,2026-07-13 19:05:42+00:00,C,2026-08-21,320.0,0.67,0.0,0.0,111.0,406.0,0.500005,False
SPCX260821C00325000,2026-07-13 15:09:07+00:00,C,2026-08-21,325.0,0.65,0.0,0.0,15.0,290.0,0.500005,False
SPCX260821C00330000,2026-07-10 15:27:54+00:00,C,2026-08-21,330.0,1.0,0.0,0.0,1.0,453.0,0.500005,False
SPCX260821C00335000,2026-07-13 16:56:18+00:00,C,2026-08-21,335.0,0.65,0.0,0.0,11.0,262.0,0.500005,False
SPCX260821C00340000,2026-07-13 14:29:20+00:00,C,2026-08-21,340.0,0.67,0.0,0.0,8.0,139.0,0.500005,False
SPCX260821C00345000,2026-07-13 18:24:50+00:00,C,2026-08-21,345.0,0.6,0.0,0.0,5.0,253.0,0.500005,False
SPCX260821C00350000,2026-07-13 18:11:51+00:00,C,2026-08-21,350.0,0.57,0.0,0.0,24.0,537.0,0.500005,False
SPCX260821C00355000,2026-07-09 18:51:16+00:00,C,2026-08-21,355.0,1.0,0.0,0.0,1.0,123.0,0.500005,False
SPCX260821C00360000,2026-07-13 14:15:52+00:00,C,2026-08-21,360.0,0.58,0.0,0.0,4.0,176.0,0.500005,False
SPCX260821C00365000,2026-07-13 14:14:59+00:00,C,2026-08-21,365.0,0.6,0.0,0.0,1.0,115.0,0.500005,False
SPCX260821C00370000,2026-07-13 18:17:14+00:00,C,2026-08-21,370.0,0.55,0.0,0.0,105.0,205.0,0.500005,False
SPCX260821C00375000,2026-07-10 16:55:11+00:00,C,2026-08-21,375.0,0.8,0.0,0.0,4.0,110.0,0.500005,False
SPCX260821C00380000,2026-07-13 18:35:57+00:00,C,2026-08-21,380.0,0.54,0.0,0.0,87.0,1593.0,0.500005,False
SPCX260821C00385000,2026-07-13 14:09:39+00:00,C,2026-08-21,385.0,0.56,0.0,0.0,31.0,53.0,0.500005,False
SPCX260821C00390000,2026-07-13 14:37:20+00:00,C,2026-08-21,390.0,0.49,0.0,0.0,3.0,68.0,0.500005,False
SPCX260821C00395000,2026-07-13 18:55:48+00:00,C,2026-08-21,395.0,0.5,0.0,0.0,6.0,193.0,0.500005,False
SPCX260821C00400000,2026-07-13 19:48:17+00:00,C,2026-08-21,400.0,0.45,0.0,0.0,566.0,1231.0,0.500005,False
SPCX260821C00405000,2026-07-13 19:30:46+00:00,C,2026-08-21,405.0,0.45,0.0,0.0,310.0,395.0,0.500005,False
SPCX260821C00410000,2026-07-13 13:43:33+00:00,C,2026-08-21,410.0,0.55,0.0,0.0,200.0,234.0,0.500005,False
SPCX260821C00415000,2026-07-08 15:43:29+00:00,C,2026-08-21,415.0,0.75,0.0,0.0,27.0,85.0,0.500005,False
SPCX260821C00420000,2026-07-13 14:22:39+00:00,C,2026-08-21,420.0,0.46,0.0,0.0,36.0,88.0,0.500005,False
SPCX260821C00425000,2026-07-13 15:10:39+00:00,C,2026-08-21,425.0,0.42,0.0,0.0,6.0,155.0,0.500005,False
SPCX260821C00430000,2026-07-13 13:39:21+00:00,C,2026-08-21,430.0,0.56,0.0,0.0,5.0,55.0,0.500005,False
SPCX260821C00435000,2026-07-13 15:06:31+00:00,C,2026-08-21,435.0,0.45,0.0,0.0,56.0,132.0,0.500005,False
SPCX260821C00440000,2026-07-13 18:47:07+00:00,C,2026-08-21,440.0,0.4,0.0,0.0,5.0,147.0,0.500005,False
SPCX260821C00445000,2026-07-13 18:51:50+00:00,C,2026-08-21,445.0,0.35,0.0,0.0,356.0,437.0,0.500005,False
SPCX260821C00450000,2026-07-13 19:59:43+00:00,C,2026-08-21,450.0,0.37,0.0,0.0,2077.0,10436.0,0.500005,False
SPCX260821P00005000,2026-06-25 16:48:29+00:00,P,2026-08-21,5.0,0.1,0.0,0.0,,2.0,0.500005,False
SPCX260821P00010000,2026-07-01 15:00:09+00:00,P,2026-08-21,10.0,0.05,0.0,0.0,5.0,5.0,1.000005,False
SPCX260821P00015000,2026-07-09 14:03:05+00:00,P,2026-08-21,15.0,0.05,,0.0,,1.0,0.500005,False
SPCX260821P00025000,2026-07-08 18:37:34+00:00,P,2026-08-21,25.0,0.05,0.0,0.0,150.0,353.0,0.500005,False
SPCX260821P00030000,2026-07-06 19:43:02+00:00,P,2026-08-21,30.0,0.05,0.0,0.0,24.0,189.0,0.500005,False
SPCX260821P00035000,2026-07-13 13:48:08+00:00,P,2026-08-21,35.0,0.03,0.0,0.0,1.0,334.0,0.500005,False
SPCX260821P00040000,2026-07-10 17:41:04+00:00,P,2026-08-21,40.0,0.03,0.0,0.0,6.0,297.0,0.500005,False
SPCX260821P00045000,2026-07-13 17:39:02+00:00,P,2026-08-21,45.0,0.02,0.0,0.0,18.0,264.0,0.500005,False
SPCX260821P00050000,2026-07-13 19:24:52+00:00,P,2026-08-21,50.0,0.07,0.0,0.0,77.0,476.0,0.500005,False
SPCX260821P00055000,2026-07-13 18:08:50+00:00,P,2026-08-21,55.0,0.1,0.0,0.0,4.0,173.0,0.500005,False
SPCX260821P00060000,2026-07-13 19:59:57+00:00,P,2026-08-21,60.0,0.17,0.0,0.0,30.0,736.0,0.500005,False
SPCX260821P00065000,2026-07-13 19:25:43+00:00,P,2026-08-21,65.0,0.22,0.0,0.0,30.0,271.0,0.500005,False
SPCX260821P00070000,2026-07-13 19:58:59+00:00,P,2026-08-21,70.0,0.32,0.0,0.0,190.0,574.0,0.500005,False
SPCX260821P00075000,2026-07-13 19:58:33+00:00,P,2026-08-21,75.0,0.45,0.0,0.0,342.0,3002.0,0.500005,False
SPCX260821P00080000,2026-07-13 19:59:31+00:00,P,2026-08-21,80.0,0.65,0.0,0.0,325.0,1691.0,0.2500075,False
SPCX260821P00085000,2026-07-13 19:52:32+00:00,P,2026-08-21,85.0,0.9,0.0,0.0,154.0,925.0,0.2500075,False
SPCX260821P00090000,2026-07-13 19:58:05+00:00,P,2026-08-21,90.0,1.3,0.0,0.0,740.0,2389.0,0.2500075,False
SPCX260821P00095000,2026-07-13 19:57:02+00:00,P,2026-08-21,95.0,1.77,0.0,0.0,615.0,3910.0,0.2500075,False
SPCX260821P00100000,2026-07-13 19:59:01+00:00,P,2026-08-21,100.0,2.47,0.0,0.0,3637.0,13491.0,0.2500075,False
SPCX260821P00105000,2026-07-13 19:57:57+00:00,P,2026-08-21,105.0,3.3,0.0,0.0,389.0,3986.0,0.2500075,False
SPCX260821P00110000,2026-07-13 19:59:23+00:00,P,2026-08-21,110.0,4.45,0.0,0.0,1209.0,9583.0,0.12500875,False
SPCX260821P00115000,2026-07-13 19:58:12+00:00,P,2026-08-21,115.0,5.8,0.0,0.0,1011.0,5940.0,0.12500875,False
SPCX260821P00120000,2026-07-13 19:59:57+00:00,P,2026-08-21,120.0,7.17,0.0,0.0,2908.0,12293.0,0.12500875,False
SPCX260821P00125000,2026-07-13 19:59:04+00:00,P,2026-08-21,125.0,9.2,0.0,0.0,2241.0,32232.0,0.062509375,False
SPCX260821P00130000,2026-07-13 19:59:42+00:00,P,2026-08-21,130.0,11.1,0.0,0.0,4138.0,12257.0,0.062509375,False
SPCX260821P00135000,2026-07-13 19:59:36+00:00,P,2026-08-21,135.0,13.54,0.0,0.0,3588.0,18514.0,0.0312596875,False
SPCX260821P00140000,2026-07-13 19:58:57+00:00,P,2026-08-21,140.0,16.4,0.0,0.0,2477.0,14216.0,1.0000000000000003e-05,True
SPCX260821P00145000,2026-07-13 19:49:41+00:00,P,2026-08-21,145.0,18.75,0.0,0.0,787.0,10518.0,1.0000000000000003e-05,True
SPCX260821P00150000,2026-07-13 19:50:40+00:00,P,2026-08-21,150.0,21.73,0.0,0.0,3383.0,19132.0,1.0000000000000003e-05,True
SPCX260821P00155000,2026-07-13 19:55:41+00:00,P,2026-08-21,155.0,25.15,0.0,0.0,13408.0,13763.0,1.0000000000000003e-05,True
SPCX260821P00160000,2026-07-13 19:55:00+00:00,P,2026-08-21,160.0,28.94,0.0,0.0,133.0,16795.0,1.0000000000000003e-05,True
SPCX260821P00165000,2026-07-13 18:53:38+00:00,P,2026-08-21,165.0,33.7,0.0,0.0,194.0,3875.0,1.0000000000000003e-05,True
SPCX260821P00170000,2026-07-13 19:54:56+00:00,P,2026-08-21,170.0,36.7,0.0,0.0,194.0,3457.0,1.0000000000000003e-05,True
SPCX260821P00175000,2026-07-13 19:59:45+00:00,P,2026-08-21,175.0,41.0,0.0,0.0,59.0,2653.0,1.0000000000000003e-05,True
SPCX260821P00180000,2026-07-13 19:17:25+00:00,P,2026-08-21,180.0,46.33,0.0,0.0,84.0,4237.0,1.0000000000000003e-05,True
SPCX260821P00185000,2026-07-13 19:40:37+00:00,P,2026-08-21,185.0,50.73,0.0,0.0,14.0,469.0,1.0000000000000003e-05,True
SPCX260821P00190000,2026-07-13 19:36:49+00:00,P,2026-08-21,190.0,55.32,0.0,0.0,13.0,1437.0,1.0000000000000003e-05,True
SPCX260821P00195000,2026-07-13 19:35:28+00:00,P,2026-08-21,195.0,59.8,0.0,0.0,18.0,495.0,1.0000000000000003e-05,True
SPCX260821P00200000,2026-07-13 19:38:52+00:00,P,2026-08-21,200.0,64.25,0.0,0.0,80.0,5714.0,1.0000000000000003e-05,True
SPCX260821P00205000,2026-07-13 13:55:54+00:00,P,2026-08-21,205.0,67.3,0.0,0.0,2.0,1147.0,1.0000000000000003e-05,True
SPCX260821P00210000,2026-07-13 17:30:43+00:00,P,2026-08-21,210.0,73.0,0.0,0.0,10.0,798.0,1.0000000000000003e-05,True
SPCX260821P00215000,2026-07-13 19:49:48+00:00,P,2026-08-21,215.0,78.13,0.0,0.0,1.0,378.0,1.0000000000000003e-05,True
SPCX260821P00220000,2026-07-13 18:18:32+00:00,P,2026-08-21,220.0,84.5,0.0,0.0,1.0,333.0,1.0000000000000003e-05,True
SPCX260821P00225000,2026-07-02 16:18:29+00:00,P,2026-08-21,225.0,70.97,0.0,0.0,3.0,191.0,1.0000000000000003e-05,True
SPCX260821P00230000,2026-07-08 18:56:09+00:00,P,2026-08-21,230.0,86.09,0.0,0.0,5.0,319.0,1.0000000000000003e-05,True
SPCX260821P00235000,2026-06-23 15:34:57+00:00,P,2026-08-21,235.0,80.6,0.0,0.0,2.0,102.0,1.0000000000000003e-05,True
SPCX260821P00240000,2026-07-13 17:30:43+00:00,P,2026-08-21,240.0,102.15,0.0,0.0,10.0,79.0,1.0000000000000003e-05,True
SPCX260821P00245000,2026-07-06 14:33:01+00:00,P,2026-08-21,245.0,86.2,0.0,0.0,2.0,93.0,1.0000000000000003e-05,True
SPCX260821P00250000,2026-07-08 14:06:41+00:00,P,2026-08-21,250.0,100.8,0.0,0.0,2.0,146.0,1.0000000000000003e-05,True
SPCX260821P00255000,2026-07-07 13:44:14+00:00,P,2026-08-21,255.0,101.8,0.0,0.0,2.0,67.0,1.0000000000000003e-05,True
SPCX260821P00260000,2026-06-18 18:51:48+00:00,P,2026-08-21,260.0,87.08,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True
SPCX260821P00265000,2026-06-18 18:52:30+00:00,P,2026-08-21,265.0,91.6,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True
SPCX260821P00270000,2026-06-23 16:01:13+00:00,P,2026-08-21,270.0,111.05,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True
SPCX260821P00275000,2026-06-17 13:45:14+00:00,P,2026-08-21,275.0,84.85,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True
SPCX260821P00280000,2026-06-16 19:07:50+00:00,P,2026-08-21,280.0,91.49,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True
SPCX260821P00290000,2026-06-16 18:21:56+00:00,P,2026-08-21,290.0,95.3,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True
SPCX260821P00295000,2026-06-16 14:54:10+00:00,P,2026-08-21,295.0,102.2,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True
SPCX260821P00300000,2026-07-10 16:21:19+00:00,P,2026-08-21,300.0,152.35,0.0,0.0,1.0,219.0,1.0000000000000003e-05,True
SPCX260821P00305000,2026-06-17 13:52:35+00:00,P,2026-08-21,305.0,112.32,0.0,0.0,2.0,109.0,1.0000000000000003e-05,True
SPCX260821P00310000,2026-06-23 13:30:00+00:00,P,2026-08-21,310.0,159.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True
SPCX260821P00315000,2026-06-22 19:20:58+00:00,P,2026-08-21,315.0,156.0,0.0,0.0,,0.0,1.0000000000000003e-05,True
SPCX260821P00320000,2026-06-25 13:32:05+00:00,P,2026-08-21,320.0,161.79,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True
